ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"01044564"," 3874"," 3876","rue Gertrude  (VRD)",,"50",2,2,1954,"1000",,,"Logement","Régulier","9936-41-3160-9-000-0000",244,205,"REM12"
"04090281","  104","  104","rue Morley Hill  (KRK)",,"10",2,1,1990,"1000",,,"Logement","Régulier","7633-18-7078-2-000-0000",1594,371,"REM99"
"01045124"," 3720"," 3720","rue de Verdun  (VRD)","      4","50",1,1,1984,"1000",,,"Logement","Condominium","9936-23-7319-5-001-0003",53,78,"REM12"
"01043758","  164","  174","rue Rhéaume  (VRD)",,"50",3,6,1928,"1000",,,"Logement","Régulier","9936-64-7633-3-000-0000",364,461,"REM12"
"01045127"," 1550"," 1552","rue Saint-Antoine Ouest  (MTL)",,"50",3,2,1885,"1000",,,"Logement","Régulier","9939-11-8086-8-000-0000",138,237,"REM19"
"01045460"," 3965"," 3967","rue Saint-Antoine Ouest  (MTL)",,"50",,1,1935,"1000",,,"Logement","Régulier","9737-97-4787-2-000-0000",138,189,"REM20"
"01005797","  535","  535","avenue Mount Pleasant  (WMT)",,"29",2,1,1959,"1000",,,"Logement","Régulier","9739-10-4296-3-000-0000",662,263,"REM99"
"01006125"," 1519"," 1527","rue Galt  (MTL+VRD)",,"50",3,5,1928,"1000",,,"Logement","Régulier","9835-28-4489-2-000-0000",368,397,"REM20"
"01039719"," 3470"," 3470","rue Simpson  (MTL)","    410","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0212",10,35,"REM19"
"01039798"," 3480"," 3480","rue Simpson  (MTL)","    710","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0294",30,88,"REM19"
"02146148"," 3901"," 3901","rue Jarry Est  (ANJ+MTL+SLN)",,"50",2,,1988,"5173",,,"Vente en gros d'équipements et de pièces pour la réfrigération, ventilation, la climatisation et le chauffage (système combiné)","Régulier","9647-68-0289-5-000-0000",30981,19687,"REM25"
"01004529"," 1155"," 1157","rue Wellington  (MTL+VRD)",,"50",,,1970,"5010",,,"Immeuble commercial","Régulier","0039-22-4305-1-000-0000",1179,769,"REM20"
"01035113"," 4028"," 4030","rue de Bordeaux  (MTL)",,"50",3,2,1900,"1000",,,"Logement","Régulier","9943-54-9593-4-000-0000",172,323,"REM21"
"01001656"," 4539"," 4549","rue De Bullion  (MTL)",,"50",3,6,1900,"1000",,,"Logement","Régulier","9842-14-0579-0-000-0000",345,592,"REM21"
"01008739"," 6439"," 6439","avenue Newman  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Condominium","9634-58-7749-0-006-0001",182,137,"REM20"
"01028856"," 5582"," 5584","rue Jeanne-Mance  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9642-75-8877-5-000-0000",232,270,"REM21"
"01002288","  232","  234","rue Villeneuve Ouest  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9742-61-7223-1-000-0000",251,198,"REM21"
"05211431"," 5661"," 5661","avenue De Chateaubriand  (MTL)","    736","50",1,1,2011,"1000",,,"Logement","Condominium","9743-35-3992-7-002-0263",42,88,"REM24"
"03049924"," 7213"," 7215","rue Drolet  (MTL)",,"50",2,2,1924,"1000",,,"Logement","Régulier","9544-72-2664-8-000-0000",204,169,"REM25"
"01039324"," 3445"," 3455","chemin de la Côte-des-Neiges  (MTL+WMT)",,"50",6,260,1951,"1000",,,"Logement","Régulier","9839-36-3769-3-000-0000",4796,15477,"REM19"
"01005370","  435","  435","avenue Elm  (WMT)",,"29",2,1,1894,"1000",,,"Logement","Régulier","9738-67-2195-1-000-0000",235,259,"REM99"
"01016806"," 4321"," 4321","rue Saint-Christophe  (MTL)",,"50",3,4,9999,"1000",,,"Logement","Régulier","9842-77-0491-5-000-0000",210,,"REM21"
"01016807"," 6930"," 6932","avenue Lamont  (MTL)",,"50",2,2,1928,"1000",,,"Logement","Régulier","9634-82-0905-5-000-0000",207,178,"REM20"
"01051759"," 1132"," 1132","rue Manning  (VRD)",,"50",2,1,1943,"1000",,,"Logement","Régulier","9834-53-0195-0-000-0000",181,168,"REM12"
"02098374"," 1811"," 1811","13e Avenue  (PAT)",,"50",1,1,1964,"1000",,,"Logement","Régulier","0456-10-2763-4-000-0000",461,110,"REM33"
"01051761"," 1122"," 1124","rue Manning  (VRD)",,"50",2,2,1943,"1000",,,"Logement","Régulier","9834-53-1494-6-000-0000",181,168,"REM12"
"01051762"," 1118"," 1118","rue Manning  (VRD)",,"50",2,1,1943,"1000",,,"Logement","Régulier","9834-53-2194-1-000-0000",181,168,"REM12"
"01016604"," 4433"," 4435","rue Saint-Hubert  (MTL)",,"50",2,4,1900,"1000",,,"Logement","Régulier","9842-58-3347-6-000-0000",300,493,"REM21"
"01016605"," 6876"," 6876","rue Lacroix  (MTL)",,"50",2,1,2007,"1000",,,"Logement","Régulier","9634-83-6211-0-000-0000",307,193,"REM20"
"01019287"," 2425"," 2425","rue Logan  (MTL)",,"50",3,3,1977,"1010",,,"Logements sociaux et abordables","Régulier","0043-93-0949-3-000-0000",178,290,"REM19"
"03003715"," 4427"," 4427","avenue Hingston  (MTL)",,"50",2,1,1964,"1000",,,"Logement","Régulier","9436-68-6668-2-000-0000",280,144,"REM34"
"03023411","11765","11767","rue Joseph-Casavant  (MTL)",,"50",2,2,1963,"1000",,,"Logement","Régulier","8943-68-5476-7-000-0000",297,261,"REM23"
"01036911"," 2080"," 2090","rue Mackay  (MTL)",,"50",,2,1875,"6000",,,"Immeuble à bureaux","Régulier","9839-56-6762-3-000-0000",528,635,"REM19"
"01042111"," 4026"," 4026","avenue Coloniale  (MTL)",,"50",,4,1885,"1000",,,"Logement","Régulier","9841-69-6679-8-000-0000",212,462,"REM21"
"01042113"," 4025"," 4035","avenue Coloniale  (MTL)",,"50",3,6,1900,"1000",,,"Logement","Régulier","9841-79-0295-8-000-0000",264,485,"REM21"
"01003256"," 5050"," 5052","rue Le Jeune  (MTL)",,"50",2,4,9999,"1000",,"A","Logement","Régulier","9742-78-4716-1-000-0000",189,,"REM21"
"01005214","  476","  476","avenue Mount Pleasant  (WMT)",,"29",2,1,1896,"1000",,,"Logement","Régulier","9738-38-4991-2-000-0000",1333,440,"REM99"
"02086078"," 7610"," 7614","rue Valdombre  (SLN)",,"50",2,3,1966,"1000",,,"Logement","Régulier","9849-46-7881-0-000-0000",878,311,"REM14"
"01004003"," 1515"," 1515","avenue du Docteur-Penfield  (MTL)","    207","50",1,1,1982,"1000",,,"Logement","Condominium","9839-18-2224-8-001-0012",31,123,"REM19"
"02077651","11561","11561","avenue Salk  (MTN)",,"50",2,1,1957,"1000",,,"Logement","Régulier","9451-87-3764-1-000-0000",460,151,"REM16"
"01037909"," 1850"," 1850","avenue Lincoln  (MTL)",,"50",8,67,1952,"1000",,,"Logement","Régulier","9839-43-0284-2-000-0000",677,3860,"REM19"
"05021695","  406","  406","rue de la Sagittaire  (VRD)",,"50",2,1,1998,"1000",,,"Logement","Régulier","0136-11-7114-1-000-0000",347,207,"REM12"
"01043753","  558","  560","rue Saint-Rémi  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9736-57-9682-6-000-0000",149,116,"REM20"
"01043754"," 3582"," 3586","rue Wellington  (MTL+VRD)",,"50",3,3,1922,"1000",,,"Logement","Régulier","9936-64-5246-6-000-0000",230,265,"REM12"
"01040586"," 1100"," 1100","rue Sherbrooke Est  (MTE+MTL)",,"50",11,90,1978,"1010",,,"Logements sociaux et abordables","Régulier","9942-73-1895-3-000-0000",2942,6448,"REM19"
"01040588"," 1180"," 1180","rue Sherbrooke Est  (MTE+MTL)",,"50",3,12,1940,"1000",,,"Logement","Régulier","9942-74-0588-3-000-0000",328,614,"REM19"
"02006125"," 2207"," 2207","rue de Beaurivage  (MTL)",,"50",1,1,1933,"1000",,,"Logement","Régulier","0350-23-5027-9-000-0000",203,86,"REM22"
"01002629"," 1824"," 1828","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",3,16,1934,"1000",,,"Logement","Régulier","9839-52-9361-0-000-0000",633,1868,"REM19"
"01002631","  205","  209","boulevard Saint-Joseph Ouest  (MTL+OUT)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-42-8373-3-000-0000",232,440,"REM21"
"01002582","99999","99999","boulevard Saint-Laurent  (MTL)",,"50",,,9999,"7611",,,"Parc pour la récréation en général","Régulier","9742-65-2268-2-000-0000",5305,,"REM21"
"01002914"," 1773"," 1781","rue Saint-Denis  (MTL)",,"50",4,7,1875,"1000",,,"Logement","Régulier","9941-77-2799-9-000-0000",848,1872,"REM19"
"04057722","  290","  290","rue Soupras  (IBZ)",,"50",2,1,1981,"1000",,,"Logement","Régulier","7639-25-1691-0-000-0000",738,232,"REM32"
"01004342","99999","99999","rue Olier  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","0038-19-5367-8-000-0000",4621,,"REM20"
"01036328","  137","  137","rue Saint-Pierre  (MTL)","    102","50",1,1,1873,"1000",,,"Logement","Condominium","0040-51-2305-0-001-0029",52,145,"REM19"
"01036331"," 3472"," 3472","rue de la Montagne  (MTL)",,"50",3,1,1925,"1000",,,"Logement","Régulier","9840-40-9559-2-000-0000",93,271,"REM19"
"01002806"," 2000"," 2000","rue Sherbrooke Ouest  (MTL+MTO+WMT)",,"50",,,9999,"6000",,,"Immeuble à bureaux","Régulier","9839-22-4491-3-000-0000",1498,,"REM19"
"01001365"," 4667"," 4671","rue Saint-Urbain  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-72-9062-8-000-0000",240,383,"REM21"
"01001366"," 4673"," 4677","rue Saint-Urbain  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-72-8466-2-000-0000",240,310,"REM21"
"01036476","  410","  410","rue Saint-Pierre  (MTL)",,"50",,3,1964,"1000",,,"Logement","Régulier","0040-31-7054-1-000-0000",128,517,"REM19"
"01002173","  121","  129","avenue du Mont-Royal Ouest  (MTL)",,"50",3,17,1910,"1000",,,"Logement","Régulier","9742-90-1784-7-000-0000",539,1149,"REM21"
"01035994","  341","  343","rue Sainte-Marguerite  (MTL)",,"50",2,2,1937,"1000",,,"Logement","Régulier","9837-12-0353-4-000-0000",122,127,"REM20"
"01035996","  321","  327","rue Sainte-Marguerite  (MTL)",,"50",1,3,1880,"1000",,,"Logement","Régulier","9837-12-2137-9-000-0000",217,145,"REM20"
"01036162","  758","  762","rue Lacasse  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9737-64-9608-5-000-0000",171,331,"REM20"
"01036163","  752","  756","rue Lacasse  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9737-74-0203-3-000-0000",171,332,"REM20"
"01036164","  746","  750","rue Lacasse  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9737-73-0898-2-000-0000",171,331,"REM20"
"01036165","  740","  744","rue Lacasse  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9737-73-1393-3-000-0000",171,331,"REM20"
"01036166","  734","  738","rue Lacasse  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9737-73-1989-8-000-0000",171,331,"REM20"
"01002349","  125","  129","rue Villeneuve Ouest  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-62-8640-3-000-0000",227,351,"REM21"
"01002350"," 2186"," 2186","rue du Souvenir  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9838-56-4190-1-000-0000",254,156,"REM19"
"01002351","  131","  135","rue Villeneuve Ouest  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-62-8233-7-000-0000",227,351,"REM21"
"01002353"," 2181"," 2183","rue du Souvenir  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9838-57-2238-8-000-0000",187,251,"REM19"
"01002354","  137","  141","rue Villeneuve Ouest  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-62-7827-7-000-0000",227,351,"REM21"
"01036167","  728","  732","rue Lacasse  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9737-73-2584-6-000-0000",171,331,"REM20"
"01036168","  722","  726","rue Lacasse  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9737-73-3179-4-000-0000",171,331,"REM20"
"04032483"," 2075"," 2075","rue Nantel  (SLR)",,"50",2,1,1953,"1000",,,"Logement","Régulier","9040-34-9832-3-000-0000",441,201,"REM15"
"01049615","  714","  724","4e Avenue  (VRD)",,"50",3,6,1931,"1000",,,"Logement","Régulier","9935-02-2610-8-000-0000",265,435,"REM12"
"01049616","  702","  712","4e Avenue  (VRD)",,"50",3,6,1931,"1000",,,"Logement","Régulier","9935-02-3810-3-000-0000",258,437,"REM12"
"01049617","  690","  700","4e Avenue  (VRD)",,"50",3,6,1931,"1000",,,"Logement","Régulier","9935-02-5009-0-000-0000",258,435,"REM12"
"01049206","  845","  855","3e Avenue  (VRD)",,"50",3,6,1928,"1000",,,"Logement","Régulier","9835-93-0620-0-000-0000",274,446,"REM12"
"05221286"," 5773"," 5773","Park Place  (CSL)",,"04",2,1,2013,"1000",,,"Logement","Condominium","9237-03-7164-0-003-0001",252,149,"REM99"
"01039458","    6","    6","place de Trafalgar  (MTL)",,"50",2,1,1921,"1000",,,"Logement","Régulier","9739-15-9840-2-000-0000",79,107,"REM19"
"01039461","   15","   15","place Upper-Trafalgar  (MTL)",,"50",3,1,1967,"1000",,,"Logement","Régulier","9739-25-2023-1-000-0000",224,203,"REM19"
"02051654"," 3061"," 3061","avenue Gonthier  (MTL)",,"50",2,1,1982,"1000",,,"Logement","Régulier","0352-15-2044-9-000-0000",331,109,"REM22"
"01009669","  646","  646","avenue Carleton  (WMT)",,"29",2,1,1914,"1000",,,"Logement","Régulier","9638-36-9307-2-000-0000",696,427,"REM99"
"01009671","  642","  642","avenue Carleton  (WMT)",,"29",2,1,1914,"1000",,,"Logement","Régulier","9638-45-1593-6-000-0000",994,465,"REM99"
"02053757"," 9458"," 9462","rue Sherbrooke Est  (MTE+MTL)",,"50",2,3,1963,"1000",,,"Logement","Régulier","0252-73-5841-6-000-0000",205,197,"REM22"
"01043122","  157","  161","rue Roy Est  (MTL)",,"50",4,22,1900,"1000",,,"Logement","Régulier","9841-99-5016-1-000-0000",1321,2357,"REM21"
"01008872"," 6567"," 6567","rue Lacroix  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Régulier","9634-76-3819-7-000-0000",240,131,"REM20"
"02098345","  919","  919","13e Avenue  (PAT)",,"50",1,1,1973,"1000",,,"Logement","Régulier","0555-08-8153-5-000-0000",395,93,"REM33"
"05119932"," 2131"," 2131","rue John-McCurdy  (SLR)",,"50",2,1,2005,"1000",,,"Logement","Régulier","8841-99-5425-5-000-0000",140,193,"REM15"
"03044143"," 9349"," 9349","rue Saint-Denis  (MTL)",,"50",2,6,1955,"1000",,,"Logement","Régulier","9345-04-9923-6-000-0000",348,293,"REM23"
"01010845"," 1770"," 1772","avenue Émard  (MTL)",,"50",2,2,1960,"1000",,,"Logement","Régulier","9734-89-4570-6-000-0000",187,186,"REM20"
"01014979"," 4225"," 4229","avenue Laval  (MTL)",,"50",3,3,1928,"1000",,,"Logement","Régulier","9842-53-4316-1-000-0000",139,344,"REM21"
"01050059"," 1037"," 1043","avenue Desmarchais  (VRD)",,"50",2,4,1938,"1000",,,"Logement","Régulier","9835-60-8908-0-000-0000",413,340,"REM12"
"01051954"," 1117"," 1117","avenue Brown  (VRD)",,"50",2,1,1942,"1000",,,"Logement","Régulier","9834-53-1659-4-000-0000",175,161,"REM12"
"01051955"," 1121"," 1123","avenue Brown  (VRD)",,"50",2,2,1947,"1000",,,"Logement","Régulier","9834-53-0960-7-000-0000",245,155,"REM12"
"01036608","  266","  266","rue Notre-Dame Ouest  (MTL+MTO)","    501","50",1,,1884,"6599",,,"Autres services professionnels","Condominium","0040-23-6916-9-001-0021",51,213,"REM19"
"01110338","  121","  121","rue Elmire  (MTL)","    105","50",1,1,1910,"1000",,,"Logement","Condominium","9742-86-1500-5-001-0015",25,74,"REM21"
"01035062"," 2372"," 2374","rue de Bordeaux  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9943-92-1285-5-000-0000",182,175,"REM19"
"01035069"," 1896"," 1900","rue Masson  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9844-32-3848-4-000-0000",167,296,"REM21"
"01007051","  357","  357","avenue Redfern  (WMT)",,"29",2,1,1940,"1000",,,"Logement","Régulier","9738-43-1858-6-000-0000",479,310,"REM99"
"01040376"," 1630"," 1634","rue Beaudry  (MTL)",,"50",4,3,1900,"1000",,,"Logement","Régulier","0042-22-3014-4-000-0000",153,397,"REM19"
"01045760"," 3861"," 3871","rue Newmarch  (VRD)",,"50",3,6,1930,"1000",,,"Logement","Régulier","9836-91-6276-7-000-0000",310,327,"REM12"
"01008207"," 2135"," 2141","rue Dubois  (MTL)",,"50",2,4,1924,"1000",,,"Logement","Régulier","9735-43-7737-2-000-0000",253,305,"REM20"
"01008399"," 4396"," 4396","boulevard De Maisonneuve Ouest  (MTL+WMT)",,"29",2,1,1922,"1000",,,"Logement","Régulier","9738-41-7610-9-000-0000",304,207,"REM99"
"01004983"," 1241"," 1245","rue Island  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9938-70-3018-4-000-0000",243,309,"REM20"
"01004987","  355","  355","rue Sainte-Madeleine  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","0037-68-3671-4-000-0000",173,119,"REM20"
"01004988","  357","  357","rue Sainte-Madeleine  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","0037-68-2971-9-000-0000",172,118,"REM20"
"01004989","  365","  365","rue Sainte-Madeleine  (MTL)",,"50",3,1,1875,"1000",,,"Logement","Régulier","0037-68-2271-4-000-0000",170,214,"REM20"
"01038916"," 3980"," 3982","chemin de la Côte-des-Neiges  (MTL+WMT)","    A21","50",1,1,1931,"1000",,,"Logement","Condominium","9739-34-1358-4-001-0020",72,206,"REM19"
"01038918"," 3980"," 3982","chemin de la Côte-des-Neiges  (MTL+WMT)","    A22","50",1,1,1931,"1000",,,"Logement","Condominium","9739-34-1358-4-001-0021",15,71,"REM19"
"01038920"," 3980"," 3980","chemin de la Côte-des-Neiges  (MTL+WMT)","    A23","50",1,1,1931,"1000",,,"Logement","Condominium","9739-34-1358-4-001-0022",26,97,"REM19"
"01037860"," 2055"," 2055","avenue Lincoln  (MTL)","    302","50",1,1,1920,"1000",,,"Logement","Condominium","9839-22-2443-6-001-0010",48,126,"REM19"
"02078986","11547","11547","rue des Narcisses  (MTN)",,"50",2,1,1958,"1000",,,"Logement","Régulier","9551-29-1750-1-000-0000",231,87,"REM16"
"01016962"," 4225"," 4225","rue Saint-André  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-87-4353-2-000-0000",201,150,"REM21"
"05058743"," 2280"," 2280","43e Avenue  (DVL+LCH)",,"50",1,,1967,"6379",,,"Autres entreposages","Régulier","8736-80-2456-5-000-0000",11484,4035,"REM27"
"01002206","  239","  243","avenue du Mont-Royal Ouest  (MTL)",,"50",,4,1900,"1000",,,"Logement","Régulier","9741-89-5688-0-000-0000",302,451,"REM21"
"01001718"," 4638"," 4640","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9842-05-1867-6-000-0000",138,146,"REM21"
"01041063","  660","  660","rue des Seigneurs  (MTL)",,"50",2,1,1985,"1000",,,"Logement","Régulier","9938-17-9656-6-000-0000",268,146,"REM20"
"01041065","  640","  640","rue des Seigneurs  (MTL)",,"50",2,1,1985,"1000",,,"Logement","Régulier","9938-27-1046-7-000-0000",199,146,"REM20"
"01039974"," 2106"," 2110","rue Saint-Timothée  (MTL)",,"50",3,3,1984,"1000",,,"Logement","Régulier","9942-72-4243-5-000-0000",335,299,"REM19"
"01045006"," 3707"," 3717","rue Evelyn  (VRD)",,"50",3,6,1927,"1000",,,"Logement","Régulier","9936-33-1031-1-000-0000",312,421,"REM12"
"01045008"," 3719"," 3723","rue Evelyn  (VRD)",,"50",3,3,1923,"1000",,,"Logement","Régulier","9936-33-0923-0-000-0000",156,207,"REM12"
"05234233"," 2500"," 2500","place Chassé  (MTL)","    404","50",1,1,2014,"1000",,,"Logement","Condominium","9944-38-6503-7-001-0054",56,102,"REM24"
"01010562"," 4685"," 4685","avenue Westmount  (WMT)",,"29",2,1,1915,"1000",,,"Logement","Régulier","9638-43-0255-8-000-0000",352,267,"REM99"
"01003408"," 3470"," 3470","rue Redpath  (MTL)","    404","50",1,1,1979,"1000",,,"Logement","Condominium","9839-29-8109-2-001-0055",69,139,"REM19"
"01042283"," 3982"," 3992","rue De Bullion  (MTL)",,"50",3,6,9999,"1000",,,"Logement","Régulier","9841-79-5687-1-000-0000",271,,"REM21"
"01011033"," 1430"," 1432","rue Springland  (MTL)",,"50",2,2,1956,"1000",,,"Logement","Régulier","9834-28-5173-4-000-0000",188,186,"REM20"
"02070135","11344","11344","avenue de Rome  (MTN)",,"50",2,1,2009,"1000",,,"Logement","Régulier","9350-32-3990-2-000-0000",186,142,"REM16"
"05205494"," 2883"," 2883","boulevard Pierre-Bernard  (MTL)",,"50",1,1,2012,"1000",,,"Logement","Condominium","0351-07-0477-2-001-0001",89,85,"REM22"
"01044454","  530","  530","rue Lucien-L'Allier  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Régulier","9939-51-9765-2-000-0000",295,140,"REM19"
"05019000"," 4711"," 4711","rue Rivard  (MTL)",,"50",1,1,1998,"1000",,,"Logement","Condominium","9842-18-7675-0-001-0004",47,81,"REM21"
"02024703"," 9150"," 9152","7e Avenue  (MTL)",,"50",2,3,1960,"1000",,,"Logement","Régulier","9447-58-5617-8-000-0000",178,203,"REM25"
"01010074","  466","  466","avenue Mount-Stephen  (WMT)",,"29",2,1,1926,"1000",,,"Logement","Régulier","9638-82-6211-3-000-0000",407,249,"REM99"
"02147021","   37","   37","avenue Richard  (MTE)",,"14",1,,9999,"6379",,,"Autres entreposages","Régulier","0454-50-9892-5-000-0000",193,,"REM99"
"01012496","  561","  561","avenue Roslyn  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9638-41-0723-9-000-0000",523,338,"REM99"
"05134186","10300","10300","boulevard des Galeries-d'Anjou  (ANJ)","    702","50",1,1,2006,"1000",,,"Logement","Condominium","9752-51-9043-1-001-0019",96,126,"REM09"
"01038321"," 3555"," 3555","avenue Lorne  (MTL)",,"50",4,32,1962,"1000",,,"Logement","Régulier","9840-78-9974-3-000-0000",305,984,"REM21"
"01001858"," 5021"," 5025","avenue Henri-Julien  (MTL)",,"50",3,2,1910,"1000",,,"Logement","Régulier","9742-88-2446-6-000-0000",208,270,"REM21"
"01001039"," 4829"," 4833","avenue du Parc  (MTL)",,"50",,2,1910,"1000",,,"Logement","Régulier","9742-50-4287-2-000-0000",279,346,"REM21"
"01001041"," 4835"," 4839","avenue du Parc  (MTL)",,"50",,4,1910,"1000",,"A","Logement","Régulier","9742-50-3591-8-000-0000",279,405,"REM21"
"01011190"," 1893"," 1895","avenue Woodland  (MTL)",,"50",2,2,1951,"1000",,,"Logement","Régulier","9734-68-8577-1-000-0000",271,201,"REM20"
"04120595"," 5010"," 5010","rue Périard  (PFD)",,"50",2,1,1989,"1000",,,"Logement","Régulier","7436-96-6829-3-000-0000",655,227,"REM31"
"01013764"," 6374"," 6374","rue Hamilton  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9734-29-6545-2-000-0000",335,188,"REM20"
"01048785","  475","  479","2e Avenue  (VRD)",,"50",3,3,1925,"1000",,,"Logement","Régulier","9935-23-6162-2-000-0000",164,250,"REM12"
"02018487"," 6881"," 6881","10e Avenue  (MTL)",,"50",2,3,1952,"1000",,,"Logement","Régulier","9746-52-5175-5-000-0000",520,261,"REM24"
"01003208","  380","  380","rue Caisse  (VRD)","    302","50",,1,9999,"1000",,,"Logement","Condominium","9936-56-5299-1-005-0005",85,,"REM12"
"05018402"," 3980"," 3980","avenue des Érables  (MTL)",,"50",2,1,1998,"1000",,,"Logement","Condominium","9943-76-2403-6-001-0004",58,88,"REM21"
"01039302","  500","  500","boulevard René-Lévesque Ouest  (MTL)","    201","50",,,9999,"6000",,,"Immeuble à bureaux","Condominium","9940-63-7557-8-001-0003",93,,"REM19"
