"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"BD.CDN.5YR.DQ.YLD","Benchmark bond yield: 5 year","The yield on the Government of Canada 5-year benchmark bond. This series reports the prevailing yield for the 5-year maturity point on the Canadian government bond yield curve."
"V122514","Overnight rate","The rate at which major participants in the money market borrow and lend one-day funds to each other."
"V80691311","Prime rate","Also called the prime lending rate, the interest rate that a financial institution uses as a base to determine interest rates for loan products. Each financial institution sets its own prime rate, as a function of its cost of funding, which, in turn, is influenced by the target for the overnight rate set by the Bank of Canada."
"V80691335","Conventional mortgage: 5-year","The interest rate for a 5-year conventional mortgage offered by chartered banks in Canada."

"OBSERVATIONS"
"date","BD.CDN.5YR.DQ.YLD","V122514","V80691311","V80691335"
"2015-05-11","1.11","","",""
"2015-05-12","1.08","","",""
"2015-05-13","1.10","","2.85","4.64"
"2015-05-14","1.07","","",""
"2015-05-15","1.00","","",""
"2015-05-19","1.10","","",""
"2015-05-20","1.07","","2.85","4.64"
"2015-05-21","1.03","","",""
"2015-05-22","1.05","","",""
"2015-05-25","1.05","","",""
"2015-05-26","0.98","","",""
"2015-05-27","0.96","","2.85","4.64"
"2015-05-28","0.94","","",""
"2015-05-29","0.88","","",""
"2015-06-01","0.90","0.7464","",""
"2015-06-02","0.96","","",""
"2015-06-03","1.01","","2.85","4.64"
"2015-06-04","0.95","","",""
"2015-06-05","1.03","","",""
"2015-06-08","1.02","","",""
"2015-06-09","1.06","","",""
"2015-06-10","1.09","","2.85","4.64"
"2015-06-11","1.02","","",""
"2015-06-12","1.01","","",""
"2015-06-15","0.96","","",""
"2015-06-16","0.94","","",""
"2015-06-17","0.94","","2.85","4.64"
"2015-06-18","0.96","","",""
"2015-06-19","0.92","","",""
"2015-06-22","0.99","","",""
"2015-06-23","1.00","","",""
"2015-06-24","0.95","","2.85","4.64"
"2015-06-25","0.98","","",""
"2015-06-26","1.02","","",""
"2015-06-29","0.90","","",""
"2015-06-30","0.81","","",""
"2015-07-01","","0.5019","2.85","4.64"
"2015-07-02","0.82","","",""
"2015-07-03","0.80","","",""
"2015-07-06","0.76","","",""
"2015-07-07","0.71","","",""
"2015-07-08","0.66","","2.85","4.64"
"2015-07-09","0.72","","",""
"2015-07-10","0.79","","",""
"2015-07-13","0.77","","",""
"2015-07-14","0.74","","",""
"2015-07-15","0.68","","2.85","4.64"
"2015-07-16","0.69","","",""
"2015-07-17","0.70","","",""
"2015-07-20","0.71","","",""
"2015-07-21","0.70","","",""
"2015-07-22","0.68","","2.70","4.64"
"2015-07-23","0.79","","",""
"2015-07-24","0.79","","",""
"2015-07-27","0.77","","",""
"2015-07-28","0.81","","",""
"2015-07-29","0.83","","2.70","4.64"
"2015-07-30","0.82","","",""
"2015-07-31","0.76","","",""
"2015-08-01","","0.5026","",""
"2015-08-04","0.75","","",""
"2015-08-05","0.79","","2.70","4.64"
"2015-08-06","0.78","","",""
"2015-08-07","0.78","","",""
"2015-08-10","0.82","","",""
"2015-08-11","0.73","","",""
"2015-08-12","0.72","","2.70","4.64"
"2015-08-13","0.73","","",""
"2015-08-14","0.73","","",""
"2015-08-17","0.71","","",""
"2015-08-18","0.73","","",""
"2015-08-19","0.65","","2.70","4.64"
"2015-08-20","0.64","","",""
"2015-08-21","0.61","","",""
"2015-08-24","0.58","","",""
"2015-08-25","0.64","","",""
"2015-08-26","0.72","","2.70","4.64"
"2015-08-27","0.73","","",""
"2015-08-28","0.74","","",""
"2015-08-31","0.77","","",""
"2015-09-01","0.72","0.5002","",""
"2015-09-02","0.74","","2.70","4.64"
"2015-09-03","0.75","","",""
"2015-09-04","0.75","","",""
"2015-09-08","0.77","","",""
"2015-09-09","0.78","","2.70","4.64"
"2015-09-10","0.78","","",""
"2015-09-11","0.77","","",""
"2015-09-14","0.75","","",""
"2015-09-15","0.84","","",""
"2015-09-16","0.87","","2.70","4.64"
"2015-09-17","0.82","","",""
"2015-09-18","0.76","","",""
"2015-09-21","0.83","","",""
"2015-09-22","0.80","","",""
"2015-09-23","0.81","","2.70","4.64"
"2015-09-24","0.80","","",""
"2015-09-25","0.86","","",""
"2015-09-28","0.79","","",""
"2015-09-29","0.78","","",""
"2015-09-30","0.81","","2.70","4.64"
"2015-10-01","0.81","0.4991","",""
"2015-10-02","0.77","","",""
"2015-10-05","0.79","","",""
"2015-10-06","0.79","","",""
"2015-10-07","0.82","","2.70","4.64"
"2015-10-08","0.85","","",""
"2015-10-09","0.86","","",""
"2015-10-13","0.81","","",""
"2015-10-14","0.77","","2.70","4.64"
"2015-10-15","0.81","","",""
"2015-10-16","0.83","","",""
"2015-10-19","0.82","","",""
"2015-10-20","0.88","","",""
"2015-10-21","0.83","","2.70","4.64"
"2015-10-22","0.81","","",""
"2015-10-23","0.84","","",""
"2015-10-26","0.79","","",""
"2015-10-27","0.76","","",""
"2015-10-28","0.82","","2.70","4.64"
"2015-10-29","0.88","","",""
"2015-10-30","0.88","","",""
"2015-11-01","","0.4967","",""
"2015-11-02","0.90","","",""
"2015-11-03","0.93","","",""
"2015-11-04","0.96","","2.70","4.64"
"2015-11-05","0.97","","",""
"2015-11-06","1.03","","",""
"2015-11-09","1.03","","",""
"2015-11-10","1.00","","",""
"2015-11-11","","","2.70","4.64"
"2015-11-12","0.99","","",""
"2015-11-13","0.94","","",""
"2015-11-16","0.94","","",""
"2015-11-17","0.94","","",""
"2015-11-18","0.96","","2.70","4.64"
"2015-11-19","0.94","","",""
"2015-11-20","0.93","","",""
"2015-11-23","0.93","","",""
"2015-11-24","0.92","","",""
"2015-11-25","0.92","","2.70","4.64"
"2015-11-26","0.90","","",""
"2015-11-27","0.90","","",""
"2015-11-30","0.91","","",""
"2015-12-01","0.86","0.5242","",""
"2015-12-02","0.89","","2.70","4.64"
"2015-12-03","0.97","","",""
"2015-12-04","0.92","","",""
"2015-12-07","0.87","","",""
"2015-12-08","0.85","","",""
"2015-12-09","0.82","","2.70","4.64"
"2015-12-10","0.82","","",""
"2015-12-11","0.74","","",""
"2015-12-14","0.79","","",""
"2015-12-15","0.80","","",""
"2015-12-16","0.83","","2.70","4.64"
"2015-12-17","0.78","","",""
"2015-12-18","0.74","","",""
"2015-12-21","0.72","","",""
"2015-12-22","0.75","","",""
"2015-12-23","0.74","","2.70","4.64"
"2015-12-24","0.72","","",""
"2015-12-29","0.75","","",""
"2015-12-30","0.74","","2.70","4.64"
"2015-12-31","0.73","","",""
"2016-01-01","","0.5153","",""
"2016-01-04","0.72","","",""
"2016-01-05","0.71","","",""
"2016-01-06","0.66","","2.70","4.64"
"2016-01-07","0.66","","",""
"2016-01-08","0.64","","",""
"2016-01-11","0.64","","",""
"2016-01-12","0.58","","",""
"2016-01-13","0.51","","2.70","4.64"
"2016-01-14","0.61","","",""
"2016-01-15","0.55","","",""
"2016-01-18","0.58","","",""
"2016-01-19","0.58","","",""
"2016-01-20","0.63","","2.70","4.64"
"2016-01-21","0.71","","",""
"2016-01-22","0.76","","",""
"2016-01-25","0.70","","",""
"2016-01-26","0.71","","",""
"2016-01-27","0.68","","2.70","4.64"
"2016-01-28","0.68","","",""
"2016-01-29","0.67","","",""
"2016-02-01","0.67","0.4991","",""
"2016-02-02","0.58","","",""
"2016-02-03","0.61","","2.70","4.64"
"2016-02-04","0.61","","",""
"2016-02-05","0.58","","",""
"2016-02-08","0.51","","",""
"2016-02-09","0.51","","",""
"2016-02-10","0.48","","2.70","4.64"
"2016-02-11","0.48","","",""
"2016-02-12","0.59","","",""
"2016-02-16","0.62","","",""
"2016-02-17","0.65","","2.70","4.64"
"2016-02-18","0.59","","",""
"2016-02-19","0.60","","",""
"2016-02-22","0.60","","",""
"2016-02-23","0.62","","",""
"2016-02-24","0.64","","2.70","4.64"
"2016-02-25","0.63","","",""
"2016-02-26","0.67","","",""
"2016-02-29","0.66","","",""
"2016-03-01","0.71","0.4981","",""
"2016-03-02","0.72","","2.70","4.64"
"2016-03-03","0.68","","",""
"2016-03-04","0.69","","",""
"2016-03-07","0.72","","",""
"2016-03-08","0.64","","",""
"2016-03-09","0.70","","2.70","4.64"
"2016-03-10","0.74","","",""
"2016-03-11","0.80","","",""
"2016-03-14","0.78","","",""
"2016-03-15","0.78","","",""
"2016-03-16","0.73","","2.70","4.64"
"2016-03-17","0.71","","",""
"2016-03-18","0.71","","",""
"2016-03-21","0.73","","",""
"2016-03-22","0.74","","",""
"2016-03-23","0.71","","2.70","4.64"
"2016-03-24","0.73","","",""
"2016-03-28","0.71","","",""
"2016-03-29","0.64","","",""
"2016-03-30","0.66","","2.70","4.64"
"2016-03-31","0.68","","",""
"2016-04-01","0.69","0.5005","",""
"2016-04-04","0.70","","",""
"2016-04-05","0.65","","",""
"2016-04-06","0.69","","2.70","4.64"
"2016-04-07","0.65","","",""
"2016-04-08","0.71","","",""
"2016-04-11","0.71","","",""
"2016-04-12","0.76","","",""
"2016-04-13","0.73","","2.70","4.64"
"2016-04-14","0.78","","",""
"2016-04-15","0.75","","",""
"2016-04-18","0.77","","",""
"2016-04-19","0.79","","",""
"2016-04-20","0.80","","2.70","4.64"
"2016-04-21","0.82","","",""
"2016-04-22","0.89","","",""
"2016-04-25","0.92","","",""
"2016-04-26","0.93","","",""
"2016-04-27","0.89","","2.70","4.64"
"2016-04-28","0.85","","",""
"2016-04-29","0.87","","",""
"2016-05-01","","0.4974","",""
"2016-05-02","0.87","","",""
"2016-05-03","0.81","","",""
"2016-05-04","0.75","","2.70","4.64"
"2016-05-05","0.73","","",""
"2016-05-06","0.72","","",""
"2016-05-09","0.68","","",""
"2016-05-10","0.68","","",""
"2016-05-11","0.68","","2.70","4.64"
"2016-05-12","0.70","","",""
"2016-05-13","0.67","","",""
"2016-05-16","0.69","","",""
"2016-05-17","0.71","","",""
"2016-05-18","0.77","","2.70","4.64"
"2016-05-19","0.75","","",""
"2016-05-20","0.75","","",""
"2016-05-24","0.77","","",""
"2016-05-25","0.79","","2.70","4.64"
"2016-05-26","0.76","","",""
"2016-05-27","0.78","","",""
"2016-05-30","0.79","","",""
"2016-05-31","0.74","","",""
"2016-06-01","0.72","0.5035","2.70","4.64"
"2016-06-02","0.68","","",""
"2016-06-03","0.61","","",""
"2016-06-06","0.65","","",""
"2016-06-07","0.63","","",""
"2016-06-08","0.62","","2.70","4.64"
"2016-06-09","0.62","","",""
"2016-06-10","0.57","","",""
"2016-06-13","0.56","","",""
"2016-06-14","0.57","","",""
"2016-06-15","0.53","","2.70","4.64"
"2016-06-16","0.57","","",""
"2016-06-17","0.59","","",""
"2016-06-20","0.66","","",""
"2016-06-21","0.70","","",""
"2016-06-22","0.70","","2.70","4.64"
"2016-06-23","0.75","","",""
"2016-06-24","0.64","","",""
"2016-06-27","0.56","","",""
"2016-06-28","0.57","","",""
"2016-06-29","0.62","","2.70","4.64"
"2016-06-30","0.57","","",""
"2016-07-01","","0.5078","",""
"2016-07-04","0.56","","",""
"2016-07-05","0.54","","",""
"2016-07-06","0.54","","2.70","4.74"
"2016-07-07","0.53","","",""
"2016-07-08","0.52","","",""
"2016-07-11","0.53","","",""
"2016-07-12","0.60","","",""
"2016-07-13","0.56","","2.70","4.74"
"2016-07-14","0.61","","",""
"2016-07-15","0.68","","",""
"2016-07-18","0.65","","",""
"2016-07-19","0.63","","",""
"2016-07-20","0.68","","2.70","4.74"
"2016-07-21","0.65","","",""
"2016-07-22","0.64","","",""
"2016-07-25","0.65","","",""
"2016-07-26","0.67","","",""
"2016-07-27","0.65","","2.70","4.74"
"2016-07-28","0.65","","",""
"2016-07-29","0.60","","",""
"2016-08-01","","0.4926","",""
"2016-08-02","0.63","","",""
"2016-08-03","0.65","","2.70","4.74"
"2016-08-04","0.62","","",""
"2016-08-05","0.61","","",""
"2016-08-08","0.60","","",""
"2016-08-09","0.57","","",""
"2016-08-10","0.57","","2.70","4.74"
"2016-08-11","0.62","","",""
"2016-08-12","0.60","","",""
"2016-08-15","0.63","","",""
"2016-08-16","0.65","","",""
"2016-08-17","0.65","","2.70","4.74"
"2016-08-18","0.66","","",""
"2016-08-19","0.68","","",""
"2016-08-22","0.64","","",""
"2016-08-23","0.64","","",""
"2016-08-24","0.66","","2.70","4.74"
"2016-08-25","0.69","","",""
"2016-08-26","0.72","","",""
"2016-08-29","0.68","","",""
"2016-08-30","0.68","","",""
"2016-08-31","0.66","","2.70","4.74"
"2016-09-01","0.64","0.4969","",""
"2016-09-02","0.69","","",""
"2016-09-06","0.66","","",""
"2016-09-07","0.62","","2.70","4.64"
"2016-09-08","0.68","","",""
"2016-09-09","0.71","","",""
"2016-09-12","0.71","","",""
"2016-09-13","0.76","","",""
"2016-09-14","0.73","","2.70","4.64"
"2016-09-15","0.72","","",""
"2016-09-16","0.73","","",""
"2016-09-19","0.73","","",""
"2016-09-20","0.71","","",""
"2016-09-21","0.71","","2.70","4.64"
"2016-09-22","0.68","","",""
"2016-09-23","0.62","","",""
"2016-09-26","0.58","","",""
"2016-09-27","0.58","","",""
"2016-09-28","0.59","","2.70","4.64"
"2016-09-29","0.57","","",""
"2016-09-30","0.62","","",""
"2016-10-01","","0.4883","",""
"2016-10-03","0.62","","",""
"2016-10-04","0.66","","",""
"2016-10-05","0.69","","2.70","4.64"
"2016-10-06","0.72","","",""
"2016-10-07","0.73","","",""
"2016-10-11","0.76","","",""
"2016-10-12","0.76","","2.70","4.64"
"2016-10-13","0.74","","",""
"2016-10-14","0.78","","",""
"2016-10-17","0.74","","",""
"2016-10-18","0.73","","",""
"2016-10-19","0.71","","2.70","4.64"
"2016-10-20","0.68","","",""
"2016-10-21","0.64","","",""
"2016-10-24","0.66","","",""
"2016-10-25","0.66","","",""
"2016-10-26","0.68","","2.70","4.64"
"2016-10-27","0.73","","",""
"2016-10-28","0.71","","",""
"2016-10-31","0.69","","",""
"2016-11-01","0.70","0.4893","",""
"2016-11-02","0.68","","2.70","4.64"
"2016-11-03","0.69","","",""
"2016-11-04","0.66","","",""
"2016-11-07","0.71","","",""
"2016-11-08","0.75","","",""
"2016-11-09","0.82","","2.70","4.64"
"2016-11-10","0.87","","",""
"2016-11-14","0.96","","",""
"2016-11-15","0.96","","",""
"2016-11-16","0.94","","2.70","4.64"
"2016-11-17","0.97","","",""
"2016-11-18","0.98","","",""
"2016-11-21","0.99","","",""
"2016-11-22","0.96","","",""
"2016-11-23","0.98","","2.70","4.64"
"2016-11-24","1.00","","",""
"2016-11-25","0.99","","",""
"2016-11-28","0.95","","",""
"2016-11-29","0.95","","",""
"2016-11-30","1.00","","2.70","4.64"
"2016-12-01","1.07","0.4936","",""
"2016-12-02","1.03","","",""
"2016-12-05","1.03","","",""
"2016-12-06","1.02","","",""
"2016-12-07","0.99","","2.70","4.64"
"2016-12-08","1.02","","",""
"2016-12-09","1.08","","",""
"2016-12-12","1.11","","",""
"2016-12-13","1.11","","",""
"2016-12-14","1.16","","2.70","4.64"
"2016-12-15","1.22","","",""
"2016-12-16","1.21","","",""
"2016-12-19","1.17","","",""
"2016-12-20","1.20","","",""
"2016-12-21","1.21","","2.70","4.64"
"2016-12-22","1.23","","",""
"2016-12-23","1.20","","",""
"2016-12-28","1.16","","2.70","4.64"
"2016-12-29","1.13","","",""
"2016-12-30","1.11","","",""
"2017-01-01","","0.4885","",""
"2017-01-03","1.14","","",""
"2017-01-04","1.11","","2.70","4.64"
"2017-01-05","1.07","","",""
"2017-01-06","1.12","","",""
"2017-01-09","1.10","","",""
"2017-01-10","1.09","","",""
"2017-01-11","1.09","","2.70","4.64"
"2017-01-12","1.08","","",""
"2017-01-13","1.13","","",""
"2017-01-16","1.11","","",""
"2017-01-17","1.09","","",""
"2017-01-18","1.10","","2.70","4.64"
"2017-01-19","1.14","","",""
"2017-01-20","1.12","","",""
"2017-01-23","1.07","","",""
"2017-01-24","1.11","","",""
"2017-01-25","1.17","","2.70","4.64"
"2017-01-26","1.16","","",""
"2017-01-27","1.14","","",""
"2017-01-30","1.14","","",""
"2017-01-31","1.11","","",""
"2017-02-01","1.11","0.4887","2.70","4.64"
"2017-02-02","1.11","","",""
"2017-02-03","1.11","","",""
"2017-02-06","1.07","","",""
"2017-02-07","1.06","","",""
"2017-02-08","1.01","","2.70","4.64"
"2017-02-09","1.06","","",""
"2017-02-10","1.09","","",""
"2017-02-13","1.11","","",""
"2017-02-14","1.15","","",""
"2017-02-15","1.17","","2.70","4.64"
"2017-02-16","1.18","","",""
"2017-02-17","1.16","","",""
"2017-02-21","1.17","","",""
"2017-02-22","1.16","","2.70","4.64"
"2017-02-23","1.13","","",""
"2017-02-24","1.09","","",""
"2017-02-27","1.12","","",""
"2017-02-28","1.09","","",""
"2017-03-01","1.15","0.5003","2.70","4.64"
"2017-03-02","1.17","","",""
"2017-03-03","1.17","","",""
"2017-03-06","1.16","","",""
"2017-03-07","1.18","","",""
"2017-03-08","1.23","","2.70","4.64"
"2017-03-09","1.25","","",""
"2017-03-10","1.26","","",""
"2017-03-13","1.31","","",""
"2017-03-14","1.28","","",""
"2017-03-15","1.21","","2.70","4.64"
"2017-03-16","1.24","","",""
"2017-03-17","1.21","","",""
"2017-03-20","1.18","","",""
"2017-03-21","1.18","","",""
"2017-03-22","1.16","","2.70","4.64"
"2017-03-23","1.16","","",""
"2017-03-24","1.12","","",""
"2017-03-27","1.09","","",""
"2017-03-28","1.10","","",""
"2017-03-29","1.07","","2.70","4.64"
"2017-03-30","1.10","","",""
"2017-03-31","1.12","","",""
"2017-04-01","","0.4953","",""
"2017-04-03","1.08","","",""
"2017-04-04","1.08","","",""
"2017-04-05","1.06","","2.70","4.64"
"2017-04-06","1.06","","",""
"2017-04-07","1.11","","",""
"2017-04-10","1.12","","",""
"2017-04-11","1.08","","",""
"2017-04-12","1.06","","2.70","4.64"
"2017-04-13","1.04","","",""
"2017-04-17","1.05","","",""
"2017-04-18","0.98","","",""
"2017-04-19","1.00","","2.70","4.64"
"2017-04-20","1.03","","",""
"2017-04-21","1.00","","",""
"2017-04-24","1.03","","",""
"2017-04-25","1.07","","",""
"2017-04-26","1.03","","2.70","4.64"
"2017-04-27","1.03","","",""
"2017-04-28","1.00","","",""
"2017-05-01","1.02","0.4886","",""
"2017-05-02","0.96","","",""
"2017-05-03","0.99","","2.70","4.64"
"2017-05-04","0.99","","",""
"2017-05-05","0.99","","",""
"2017-05-08","1.01","","",""
"2017-05-09","1.04","","",""
"2017-05-10","1.06","","2.70","4.64"
"2017-05-11","1.03","","",""
"2017-05-12","1.00","","",""
"2017-05-15","1.02","","",""
"2017-05-16","1.01","","",""
"2017-05-17","0.91","","2.70","4.64"
"2017-05-18","0.92","","",""
"2017-05-19","0.95","","",""
"2017-05-23","0.97","","",""
"2017-05-24","0.98","","2.70","4.64"
"2017-05-25","0.97","","",""
"2017-05-26","0.96","","",""
"2017-05-29","0.95","","",""
"2017-05-30","0.94","","",""
"2017-05-31","0.94","","2.70","4.64"
"2017-06-01","0.95","0.4941","",""
"2017-06-02","0.92","","",""
"2017-06-05","0.94","","",""
"2017-06-06","0.92","","",""
"2017-06-07","0.93","","2.70","4.64"
"2017-06-08","0.94","","",""
"2017-06-09","0.95","","",""
"2017-06-12","1.04","","",""
"2017-06-13","1.15","","",""
"2017-06-14","1.11","","2.70","4.64"
"2017-06-15","1.14","","",""
"2017-06-16","1.14","","",""
"2017-06-19","1.17","","",""
"2017-06-20","1.13","","",""
"2017-06-21","1.13","","2.70","4.64"
"2017-06-22","1.15","","",""
"2017-06-23","1.12","","",""
"2017-06-26","1.12","","",""
"2017-06-27","1.21","","",""
"2017-06-28","1.28","","2.70","4.64"
"2017-06-29","1.34","","",""
"2017-06-30","1.38","","",""
"2017-07-01","","0.7414","",""
"2017-07-04","1.43","","",""
"2017-07-05","1.42","","2.70","4.64"
"2017-07-06","1.44","","",""
"2017-07-07","1.47","","",""
"2017-07-10","1.47","","",""
"2017-07-11","1.45","","",""
"2017-07-12","1.50","","2.70","4.64"
"2017-07-13","1.54","","",""
"2017-07-14","1.51","","",""
"2017-07-17","1.50","","",""
"2017-07-18","1.48","","",""
"2017-07-19","1.52","","2.95","4.84"
"2017-07-20","1.51","","",""
"2017-07-21","1.51","","",""
"2017-07-24","1.56","","",""
"2017-07-25","1.64","","",""
"2017-07-26","1.58","","2.95","4.84"
"2017-07-27","1.60","","",""
"2017-07-28","1.64","","",""
"2017-07-31","1.65","","",""
"2017-08-01","1.56","0.7473","",""
"2017-08-02","1.55","","2.95","4.84"
"2017-08-03","1.51","","",""
"2017-08-04","1.53","","",""
"2017-08-08","1.55","","",""
"2017-08-09","1.52","","2.95","4.84"
"2017-08-10","1.47","","",""
"2017-08-11","1.46","","",""
"2017-08-14","1.48","","",""
"2017-08-15","1.50","","",""
"2017-08-16","1.49","","2.95","4.84"
"2017-08-17","1.47","","",""
"2017-08-18","1.49","","",""
"2017-08-21","1.50","","",""
"2017-08-22","1.53","","",""
"2017-08-23","1.51","","2.95","4.84"
"2017-08-24","1.55","","",""
"2017-08-25","1.54","","",""
"2017-08-28","1.53","","",""
"2017-08-29","1.50","","",""
"2017-08-30","1.51","","2.95","4.84"
"2017-08-31","1.53","","",""
"2017-09-01","1.59","0.9941","",""
"2017-09-05","1.56","","",""
"2017-09-06","1.66","","2.95","4.84"
"2017-09-07","1.67","","",""
"2017-09-08","1.71","","",""
"2017-09-11","1.75","","",""
"2017-09-12","1.76","","",""
"2017-09-13","1.78","","3.20","4.84"
"2017-09-14","1.78","","",""
"2017-09-15","1.81","","",""
"2017-09-18","1.79","","",""
"2017-09-19","1.78","","",""
"2017-09-20","1.80","","3.20","4.84"
"2017-09-21","1.81","","",""
"2017-09-22","1.81","","",""
"2017-09-25","1.80","","",""
"2017-09-26","1.81","","",""
"2017-09-27","1.80","","3.20","4.89"
"2017-09-28","1.78","","",""
"2017-09-29","1.75","","",""
"2017-10-01","","0.9955","",""
"2017-10-02","1.78","","",""
"2017-10-03","1.76","","",""
"2017-10-04","1.77","","3.20","4.89"
"2017-10-05","1.75","","",""
"2017-10-06","1.78","","",""
"2017-10-10","1.77","","",""
"2017-10-11","1.77","","3.20","4.89"
"2017-10-12","1.75","","",""
"2017-10-13","1.72","","",""
"2017-10-16","1.71","","",""
"2017-10-17","1.70","","",""
"2017-10-18","1.72","","3.20","4.89"
"2017-10-19","1.70","","",""
"2017-10-20","1.70","","",""
"2017-10-23","1.69","","",""
"2017-10-24","1.72","","",""
"2017-10-25","1.70","","3.20","4.99"
"2017-10-26","1.69","","",""
"2017-10-27","1.66","","",""
"2017-10-30","1.63","","",""
"2017-10-31","1.62","","",""
"2017-11-01","1.65","0.9916","3.20","4.99"
"2017-11-02","1.64","","",""
"2017-11-03","1.66","","",""
"2017-11-06","1.63","","",""
"2017-11-07","1.60","","",""
"2017-11-08","1.62","","3.20","4.99"
"2017-11-09","1.65","","",""
"2017-11-10","1.68","","",""
"2017-11-14","1.67","","",""
"2017-11-15","1.63","","3.20","4.99"
"2017-11-16","1.68","","",""
"2017-11-17","1.66","","",""
"2017-11-20","1.68","","",""
"2017-11-21","1.65","","",""
"2017-11-22","1.64","","3.20","4.99"
"2017-11-23","1.62","","",""
"2017-11-24","1.62","","",""
"2017-11-27","1.61","","",""
"2017-11-28","1.59","","",""
"2017-11-29","1.62","","3.20","4.99"
"2017-11-30","1.63","","",""
"2017-12-01","1.69","0.9970","",""
"2017-12-04","1.72","","",""
"2017-12-05","1.70","","",""
"2017-12-06","1.65","","3.20","4.99"
"2017-12-07","1.65","","",""
"2017-12-08","1.66","","",""
"2017-12-11","1.67","","",""
"2017-12-12","1.68","","",""
"2017-12-13","1.65","","3.20","4.99"
"2017-12-14","1.70","","",""
"2017-12-15","1.66","","",""
"2017-12-18","1.70","","",""
"2017-12-19","1.75","","",""
"2017-12-20","1.80","","3.20","4.99"
"2017-12-21","1.86","","",""
